domain_A,predictions_B_on_A
29,11
27,41
14,78
88,84
13,47
14,20
87,78
70,79
71,15
79,53
41,64
79,68
83,86
62,56
34,49
1,11
44,8
46,75
57,78
7,66
13,10
36,6
41,64
18,61
70,68
60,27
73,10
13,89
70,37
43,28
21,67
80,46
41,64
58,24
73,73
22,92
49,85
23,12
23,12
89,85
23,12
45,10
38,79
23,30
90,68
87,78
90,10
15,68
14,65
29,49
46,22
16,22
79,11
50,70
18,82
65,68
29,75
1,68
23,12
48,25
42,13
23,92
18,61
70,42
71,45
74,55
79,53
38,92
35,75
1,70
28,37
59,82
79,53
79,53
8,18
2,10
55,72
14,20
17,48
16,89
85,84
24,3
13,60
60,0
51,32
71,52
27,52
79,53
38,38
73,73
17,86
20,68
83,13
23,59
7,6
36,92
24,3
89,43
14,52
1,44
62,56
41,64
13,60
29,38
13,58
40,4
52,70
52,88
62,56
12,10
2,31
21,72
22,79
26,14
64,6
64,46
90,13
48,13
76,30
89,34
17,30
10,31
26,62
23,12
23,12
90,25
28,13
4,68
24,3
30,13
40,29
9,30
87,78
23,12
73,40
16,3
87,78
22,22
53,33
70,19
14,10
25,32
24,88
60,27
48,0
48,24
17,46
48,25
50,70
67,5
24,90
56,20
32,54
86,40
41,18
6,32
22,91
85,30
72,24
39,21
0,10
21,77
38,38
33,76
45,45
26,54
81,79
32,54
56,20
90,68
55,8
70,19
60,27
44,2
65,12
17,48
28,37
71,33
23,59
72,91
87,68
23,12
45,10
73,73
14,68
46,68
45,68
83,86
80,75
28,10
45,68
6,43
77,52
82,40
7,41
73,73
82,71
13,30
51,92
90,45
80,46
49,85
85,10
79,53
48,60
55,27
24,45
22,25
84,68
52,68
78,6
5,83
80,68
68,73
65,42
58,14
85,73
86,40
81,68
19,23
90,13
58,14
46,92
53,33
51,14
24,6
49,85
23,12
3,68
16,0
69,58
18,68
39,24
62,34
18,83
58,68
62,0
25,32
53,8
7,68
61,30
30,79
57,66
28,75
83,79
16,0
72,34
19,58
21,89
49,85
14,68
71,15
71,68
60,24
41,6
80,46
72,42
34,79
61,6
7,58
32,54
22,25
55,19
85,87
31,62
7,23
57,32
74,55
18,82
30,86
39,24
63,9
71,61
37,92
73,73
15,63
67,13
36,17
43,28
40,29
54,68
86,69
79,68
15,10
88,84
21,71
29,11
1,27
24,91
32,39
59,68
67,68
38,38
12,8
79,11
29,23
45,10
54,89
43,28
28,13
30,39
27,52
70,19
19,92
23,59
32,27
42,13
13,30
12,91
73,73
23,59
35,68
85,79
23,59
51,79
11,73
72,34
24,53
63,22
90,24
12,22
71,9
23,68
79,53
65,70
73,10
51,12
26,24
79,53
39,20
90,37
71,60
73,73
23,12
48,13
19,68
77,70
20,23
29,73
17,86
12,91
84,54
34,40
46,22
56,20
39,68
14,68
66,92
88,84
10,58
74,68
7,41
29,13
28,13
72,84
71,55
11,10
90,42
13,83
90,0
64,6
21,32
58,10
48,63
16,0
88,84
73,73
74,55
80,89
60,24
40,27
59,68
55,8
35,35
80,46
72,47
65,68
13,10
18,83
12,30
84,22
71,15
70,79
34,83
25,8
35,35
30,86
89,85
52,35
70,9
79,88
54,68
24,66
79,68
25,32
10,6
70,88
62,56
53,8
45,10
4,68
23,36
71,68
2,2
12,91
78,68
76,30
22,68
38,92
50,22
12,43
85,78
84,13
27,88
90,68
76,28
61,19
82,0
13,30
25,32
67,68
13,30
19,58
36,17
36,92
85,28
13,43
59,82
44,68
35,43
74,55
64,6
73,73
70,64
39,28
13,30
79,53
49,85
51,85
52,29
59,32
44,67
79,53
14,78
21,77
18,61
23,12
18,61
69,70
23,12
89,85
34,10
22,13
27,88
90,50
52,37
12,90
35,43
31,71
83,15
76,28
73,52
12,52
29,11
33,8
60,0
41,6
41,6
35,35
42,52
87,78
60,0
65,39
17,46
38,38
38,70
84,6
65,64
9,70
48,0
80,58
28,6
1,70
64,6
84,68
89,49
53,75
3,24
28,10
51,22
90,68
31,24
51,9
64,14
23,12
54,30
23,12
11,38
23,12
90,13
23,12
90,64
60,37
29,45
48,17
22,91
73,40
1,46
9,81
40,52
61,68
29,32
42,27
82,71
30,68
79,11
63,79
73,73
63,20
70,79
80,30
41,18
24,90
43,28
23,12
41,6
48,68
33,68
29,84
36,17
69,70
6,89
41,6
48,0
20,13
17,17
15,64
70,13
63,9
23,59
60,0
20,43
28,68
60,68
14,20
40,92
84,70
23,12
18,15
45,9
79,53
14,69
73,73
21,72
46,22
39,75
73,73
77,80
13,8
0,79
9,30
36,19
22,45
38,65
24,90
18,68
8,87
68,89
1,46
81,75
14,20
52,92
16,0
72,34
13,83
27,0
23,59
2,8
46,66
7,23
12,68
89,85
72,79
54,89
21,77
48,62
79,52
2,85
87,65
16,0
86,69
23,59
48,63
23,12
78,85
4,66
65,42
73,30
26,14
20,68
22,38
24,45
17,14
17,43
21,72
48,64
84,46
63,9
76,30
86,45
71,89
63,39
82,10
21,67
56,20
50,70
3,68
75,9
24,68
28,52
76,41
23,12
29,58
31,13
7,23
19,89
53,59
1,46
22,25
74,72
12,43
21,71
72,24
22,25
65,72
74,55
45,8
20,66
63,27
24,3
50,22
21,44
55,8
79,53
16,30
51,38
17,13
44,75
43,28
55,31
20,52
1,13
35,35
85,79
31,62
2,31
73,10
2,2
59,38
71,15
40,13
71,86
85,10
87,78
29,57
26,64
14,41
63,44
84,83
46,47
21,67
76,30
8,18
14,92
38,38
56,20
21,67
40,13
46,39
42,55
28,75
48,32
60,42
86,69
70,17
44,31
12,77
22,10
23,12
12,68
23,12
90,13
70,19
53,68
3,70
55,68
72,49
66,37
2,38
31,52
23,12
55,8
71,19
46,39
45,10
34,53
7,30
70,68
89,85
58,87
23,30
83,53
48,0
9,43
40,32
65,37
86,39
48,24
18,82
61,6
89,85
23,12
44,68
48,64
31,49
57,63
79,50
65,42
46,39
78,68
19,65
2,45
70,79
23,12
29,23
86,40
90,68
29,32
48,52
35,35
51,68
14,15
28,13
82,45
18,68
23,12
36,92
27,88
79,11
18,82
3,68
16,12
78,58
15,58
16,0
48,52
23,12
44,92
42,55
64,19
79,53
26,3
13,78
18,48
9,68
86,40
23,12
22,68
58,13
90,68
30,35
29,11
73,40
71,60
64,44
30,41
48,52
54,68
71,15
85,87
14,92
22,68
71,18
9,81
59,32
19,11
32,10
41,64
62,24
13,45
36,86
78,85
80,75
83,88
23,12
17,44
71,15
72,34
72,24
35,32
44,67
36,17
83,86
12,5
84,37
90,20
53,79
22,52
7,23
27,88
10,68
27,41
34,49
27,88
27,38
2,2
13,68
28,89
3,58
38,22
46,39
32,52
86,13
2,2
74,68
70,52
48,0
54,68
44,68
34,45
79,53
12,91
88,84
6,15
7,15
84,83
41,64
23,12
13,76
55,13
60,0
39,86
90,12
79,53
68,86
69,2
36,68
35,43
84,57
79,53
23,68
48,64
71,15
31,79
55,49
84,68
56,20
41,6
62,34
85,10
18,82
89,20
56,20
26,52
52,29
51,8
30,39
86,68
66,85
37,52
70,58
37,52
76,62
29,57
23,12
49,0
52,37
12,68
34,53
58,13
90,68
53,64
21,67
90,24
35,35
14,78
46,39
71,10
3,68
35,68
23,12
59,79
29,11
24,3
40,27
34,4
34,75
79,53
55,8
65,37
79,53
81,75
78,55
86,40
23,12
14,12
19,11
17,44
72,68
84,68
81,75
60,84
9,43
51,38
71,24
70,19
66,24
85,79
89,34
11,22
30,10
19,89
38,92
77,64
18,68
28,13
57,63
1,70
18,61
12,91
45,10
72,58
13,64
89,85
79,27
35,31
37,52
79,53
19,64
35,43
9,70
7,58
86,30
54,89
53,64
55,8
48,0
86,39
23,12
73,68
72,2
29,64
54,89
12,44
73,73
13,30
28,13
7,72
45,10
21,68
17,17
72,58
49,52
58,14
52,58
36,92
32,54
40,68
71,30
18,82
23,12
21,68
65,14
53,0
18,82
70,19
43,28
2,2
87,78
18,82
72,70
4,52
45,10
52,58
23,12
73,92
35,6
17,13
23,12
48,78
9,81
90,24
9,68
29,11
29,25
80,46
26,17
64,6
42,42
79,45
9,6
23,12
1,72
30,79
86,39
79,53
75,9
29,45
79,6
79,53
49,85
13,67
7,32
74,68
29,11
7,41
21,77
23,12
59,32
34,68
18,52
27,41
43,28
86,40
90,53
72,70
25,32
51,73
2,79
0,10
31,24
7,68
44,86
34,58
28,22
24,6
1,11
65,42
40,27
44,13
52,68
75,25
35,75
36,17
65,22
47,51
84,83
73,86
49,6
17,44
34,37
85,79
14,19
6,72
73,68
39,21
90,45
67,42
35,35
66,61
7,41
72,42
65,42
2,10
34,68
51,38
86,40
13,60
68,92
30,57
83,86
27,88
14,71
23,12
38,38
54,68
51,10
73,40
43,10
29,11
65,22
80,75
7,23
4,38
80,75
52,69
46,39
90,24
14,79
20,30
68,43
12,13
27,70
14,38
73,46
22,62
72,42
42,72
51,44
30,39
13,30
65,42
71,15
40,4
74,68
40,4
22,13
22,7
7,58
72,92
76,28
18,82
17,17
21,42
24,3
64,46
70,79
73,73
20,19
70,56
13,60
38,36
12,14
40,29
80,46
35,19
44,67
51,58
14,20
14,19
2,86
24,52
12,91
83,86
20,6
27,41
87,78
20,66
81,30
79,53
20,23
14,52
38,92
20,39
81,75
65,42
23,12
65,37
89,85
20,6
19,52
73,40
52,41
40,39
90,13
81,75
34,70
14,78
8,49
13,35
84,52
44,31
15,67
44,13
29,45
59,24
27,68
66,28
34,49
60,27
70,19
78,45
7,41
37,0
40,43
6,24
42,52
38,65
79,53
55,8
60,0
33,8
90,70
23,30
9,16
36,92
35,35
17,46
55,8
57,68
71,15
83,86
81,75
62,56
55,13
65,32
13,92
85,79
89,49
53,33
12,91
88,84
48,6
11,92
12,43
17,86
1,11
66,49
29,11
23,22
50,85
87,78
72,84
6,68
60,27
79,53
29,45
90,45
66,37
29,57
59,15
55,64
53,13
2,42
21,72
68,42
23,12
9,30
84,52
78,45
2,79
90,92
62,34
23,12
53,8
44,31
72,38
23,12
44,68
80,75
12,91
79,53
14,92
43,28
9,16
11,22
23,59
16,92
12,68
27,88
1,68
64,68
14,22
55,13
51,45
40,27
78,45
54,89
39,24
51,49
30,86
90,72
57,12
18,83
30,86
55,53
44,37
41,64
24,68
64,80
47,51
61,10
1,70
23,12
27,41
86,69
26,64
61,19
65,42
71,15
78,45
58,40
7,14
44,8
85,73
63,9
74,60
85,79
3,13
39,24
73,73
5,40
39,24
73,73
19,11
55,45
14,66
22,10
73,73
55,8
84,46
7,23
20,15
14,20
37,6
46,6
76,12
2,79
44,92
29,11
18,82
22,10
29,57
36,92
73,68
75,9
23,12
61,22
71,15
6,43
29,52
30,35
58,68
13,68
39,30
24,90
90,13
58,87
35,43
8,18
36,92
26,54
2,43
32,39
48,58
12,91
15,68
72,68
72,68
14,66
50,70
45,67
28,13
47,51
59,9
22,2
27,41
82,71
71,22
48,13
54,68
79,53
76,28
53,75
11,8
84,52
12,68
30,41
53,34
12,52
49,85
71,15
32,39
45,84
29,8
23,12
13,43
87,78
81,28
82,40
7,58
78,45
59,32
10,22
90,13
84,83
56,20
90,13
13,68
67,88
79,11
82,40
23,59
74,68
12,68
54,0
51,79
64,6
18,82
89,85
34,25
21,68
7,58
75,9
48,38
29,11
42,18
66,24
66,16
51,53
55,28
70,79
35,43
32,55
17,14
8,18
34,0
55,27
14,70
29,6
68,15
21,68
16,62
67,34
14,40
74,68
61,10
62,13
87,55
23,59
2,9
9,68
23,12
59,92
7,58
56,20
79,68
49,85
55,80
42,68
32,39
51,92
60,42
5,10
59,45
55,83
32,54
27,88
40,29
23,12
51,10
72,58
68,73
55,8
12,84
39,24
37,52
46,39
84,57
30,86
42,76
29,57
20,52
85,87
34,89
71,15
1,89
73,73
27,68
48,63
71,5
72,28
51,14
20,30
64,12
24,68
42,27
76,28
84,52
84,83
89,85
13,22
14,58
39,24
66,51
24,52
24,45
35,68
34,68
59,68
9,81
24,0
61,42
79,11
38,38
51,46
9,33
34,3
62,56
62,13
58,44
65,42
29,57
10,68
64,6
90,24
19,68
49,85
31,24
22,49
30,86
74,30
42,24
31,52
14,20
14,13
19,11
12,43
78,85
28,13
90,86
86,40
43,28
89,85
68,23
17,14
79,11
87,78
34,10
22,86
6,68
39,30
29,57
11,73
46,22
62,56
48,28
20,6
14,68
59,42
20,30
24,3
12,79
3,68
17,86
52,68
23,30
23,12
19,89
12,91
72,34
75,8
19,73
39,30
13,40
56,20
53,68
14,52
79,53
23,12
60,0
37,52
74,61
23,59
65,42
58,14
22,7
86,39
40,29
34,53
66,68
57,63
60,18
48,58
48,30
71,60
55,8
7,68
79,53
66,40
17,10
36,92
48,31
84,52
14,20
72,13
56,20
63,9
79,53
51,92
64,44
34,53
12,13
39,86
90,24
53,33
71,15
64,6
40,13
48,0
9,68
48,85
13,60
68,64
82,40
90,68
85,87
53,33
75,9
18,6
65,42
69,23
10,18
23,12
7,78
7,41
34,40
17,48
20,52
86,2
6,68
76,30
53,34
29,45
17,68
14,13
84,68
45,68
45,64
30,41
74,79
47,51
84,68
31,24
2,2
21,68
67,79
89,85
40,8
84,83
78,68
55,8
6,78
84,68
48,25
14,6
65,42
72,68
55,8
18,61
64,6
12,68
85,65
51,65
42,45
77,80
29,45
14,10
1,11
57,8
30,68
72,34
48,81
84,83
74,61
71,15
61,52
90,13
21,67
12,91
2,2
90,27
23,12
63,24
27,88
26,92
27,88
79,53
16,13
47,51
39,24
69,70
27,88
53,33
51,61
76,30
79,53
33,68
72,49
23,12
17,54
86,75
18,68
9,81
73,73
57,79
62,24
11,22
1,5
86,69
90,52
53,13
73,73
12,50
12,48
72,18
71,25
7,41
82,68
48,0
16,64
67,88
54,89
28,37
87,78
71,30
90,64
60,27
78,45
14,20
17,86
73,40
61,13
62,34
7,6
27,60
65,42
14,20
36,17
63,8
26,68
42,55
83,86
90,13
0,53
9,68
29,49
45,10
35,35
39,21
3,68
40,27
24,3
55,68
6,92
51,68
65,42
12,27
8,18
23,68
17,48
26,52
84,68
29,22
40,4
84,47
18,82
73,73
14,20
90,45
23,12
68,57
23,12
24,68
49,68
27,41
52,41
2,31
18,82
74,55
73,73
17,46
23,12
65,42
79,8
65,70
14,70
89,85
14,44
46,39
12,68
71,68
78,78
22,13
0,53
21,77
9,81
39,35
7,23
46,22
44,79
23,12
71,89
9,68
21,72
22,25
64,12
23,12
65,42
65,68
52,88
8,18
0,53
23,92
32,39
3,47
23,59
79,53
77,80
21,67
90,24
40,13
72,84
84,83
17,68
79,53
90,13
34,49
73,68
12,64
88,84
75,9
58,39
90,39
53,58
67,5
67,22
50,70
36,92
34,81
79,53
23,12
63,9
14,14
65,42
29,13
87,78
14,20
51,43
43,28
0,53
23,70
63,68
26,68
68,78
79,11
1,88
10,58
64,12
66,55
24,4
76,28
60,27
90,45
41,64
48,0
36,92
20,60
1,68
64,12
74,55
73,73
78,68
29,45
79,42
84,83
14,68
1,52
47,51
73,40
86,40
34,14
48,25
27,68
84,68
33,8
29,25
39,68
40,32
23,32
15,49
51,68
70,42
27,88
86,39
29,32
21,77
80,88
48,64
90,68
72,42
40,29
65,39
66,20
44,31
14,79
67,88
86,69
9,68
59,73
17,46
29,66
2,31
20,52
24,45
21,19
61,30
89,75
74,55
73,45
21,72
48,25
2,31
23,12
34,52
14,79
30,72
11,29
49,85
45,10
81,75
61,6
12,68
86,52
25,22
57,63
55,49
51,92
22,25
48,79
23,12
21,68
13,60
54,17
